Date,Open,High,Low,Close,Volume,Adj Close
2/7/2017,35.75,35.959999,34.799999,35.099998,39477700,34.744509
2/8/2017,35.200001,35.330002,34.720001,35.139999,16867300,34.784105
2/9/2017,35.139999,35.400002,35.02,35.080002,14834000,34.724715
2/10/2017,35.209999,35.32,35.080002,35.169998,10321800,34.8138
2/13/2017,35.380001,35.540001,35.18,35.52,10141600,35.160257
2/14/2017,36.720001,37.400002,36.669998,37.240002,31403300,36.862839
2/15/2017,36.950001,37.110001,36.599998,37.080002,15674400,36.704459
2/16/2017,37.110001,37.16,36.82,37.029999,9369400,36.654963
2/17/2017,36.790001,37.900002,36.41,37.220001,15777400,36.843041
2/21/2017,37.599998,38.099998,37.419998,37.810001,14549200,37.427065
2/22/2017,37.889999,38.099998,37.799999,37.84,9102700,37.45676
2/23/2017,37.939999,38.07,37.189999,37.25,13179200,36.872736
2/24/2017,36.869999,37.189999,36.57,36.900002,13060100,36.526282
2/27/2017,36.919998,37.360001,36.860001,37.27,10091800,36.892534
2/28/2017,37.150002,37.220001,36.549999,36.84,10497800,36.466888
3/1/2017,37.200001,37.75,37.18,37.43,10702600,37.050913
3/2/2017,37.369999,38.099998,37.25,37.759998,14935100,37.377569
3/3/2017,37.759998,38.369999,37.580002,38.23,19455500,37.84281
3/6/2017,37.98,38.549999,37.200001,37.91,20199100,37.526051
3/7/2017,37.759998,37.84,37.299999,37.52,17247500,37.140002
3/8/2017,37.110001,37.689999,37.110001,37.27,11375600,37.27
3/9/2017,37.330002,37.349998,36.779999,36.830002,12703600,36.830002
3/10/2017,37.099998,37.189999,36.77,36.830002,18245100,36.830002
3/13/2017,37,37.130001,36.830002,36.869999,10092000,36.869999
3/14/2017,36.75,36.970001,36.68,36.959999,5820100,36.959999
3/15/2017,37.07,37.16,36.790001,37.09,27980200,37.09
3/16/2017,37.09,37.119999,36.77,37.080002,12549200,37.080002
3/17/2017,37.130001,37.16,36.299999,36.330002,19499400,36.330002
3/20/2017,36.360001,36.450001,35.599998,35.709999,38235800,35.709999
3/21/2017,35.950001,35.98,34.470001,34.549999,30648700,34.549999
3/22/2017,34.310001,34.610001,33.959999,34.389999,18824700,34.389999
3/23/2017,34,34.459999,33.790001,34.259998,14485800,34.259998
3/24/2017,34.400002,35.07,34.080002,34.560001,16181400,34.560001
3/27/2017,34.279999,34.75,33.970001,34.709999,12924200,34.709999
3/28/2017,34.66,36.25,34.66,35.560001,29591300,35.560001
