Date,Open,High,Low,Close,Volume,Adj Close
1/6/2017,86.389999,86.620003,85.940002,86.120003,12893300,86.120003
1/9/2017,85.730003,86.769997,85.519997,86.18,12735600,86.18
1/10/2017,86.07,86.900002,85.720001,86.43,13989000,86.43
1/11/2017,86.43,87.080002,85.910004,87.080002,14713100,87.080002
1/12/2017,86.760002,87.269997,86.019997,86.239998,21337400,86.239998
1/13/2017,87.110001,88.169998,86.099998,86.699997,28296000,86.699997
1/17/2017,84.93,85.220001,83.279999,83.550003,30024600,83.550003
1/18/2017,83.629997,84.230003,83.029999,83.940002,21270100,83.940002
1/19/2017,84.059998,84.669998,83.120003,83.300003,16555600,83.300003
1/20/2017,83.43,83.830002,83.290001,83.669998,18436800,83.669998
1/23/2017,83.300003,84,83.209999,83.709999,12179200,83.709999
1/24/2017,83.919998,85,83.559998,84.720001,15175300,84.720001
1/25/2017,85.839996,86.169998,85.169998,86.029999,17551000,86.029999
1/26/2017,85.949997,86.949997,85.949997,86.75,15962800,86.75
1/27/2017,86.660004,86.980003,86.269997,86.93,12535400,86.93
1/30/2017,86.190002,86.5,85.32,86.029999,13661900,86.029999
1/31/2017,85.599998,86.150002,84.089996,84.629997,15655100,84.629997
2/1/2017,85.540001,86.099998,84.68,84.949997,15430900,84.949997
2/2/2017,84.339996,84.910004,84.160004,84.589996,11081400,84.589996
2/3/2017,86.190002,87.309998,85.870003,87.18,17885200,87.18
2/6/2017,86.790001,87.449997,86.610001,86.769997,11828400,86.769997
2/7/2017,87.139999,87.400002,86.480003,86.720001,9392800,86.720001
2/8/2017,86.18,86.309998,85.370003,85.959999,13970900,85.959999
2/9/2017,85.959999,87.330002,85.959999,87.199997,13749100,87.199997
2/10/2017,87.480003,87.480003,86.889999,87,10992500,87
2/13/2017,87.440002,88.739998,87.43,88.150002,18739100,88.150002
2/14/2017,88.300003,89.699997,88.110001,89.559998,17784700,89.559998
2/15/2017,90.080002,90.870003,89.349998,90.589996,17142600,90.589996
2/16/2017,90.400002,91.040001,89.769997,90.529999,17109900,90.529999
2/17/2017,89.82,90.470001,89.690002,90.230003,15602400,90.230003
2/21/2017,90.510002,91.150002,90.459999,91.010002,12922600,91.010002
2/22/2017,90.519997,91.300003,90.419998,91.059998,11817100,91.059998
2/23/2017,91.18,91.339996,90.519997,91.129997,10999100,91.129997
2/24/2017,90.18,90.540001,89.730003,90.330002,14932700,90.330002
2/27/2017,90.32,90.730003,90.019997,90.43,11607000,90.43
2/28/2017,89.849998,90.82,89.589996,90.620003,14995200,90.620003
3/1/2017,92.790001,93.980003,92.610001,93.599998,24253300,93.599998
3/2/2017,93.870003,93.919998,92.029999,92.139999,16786600,92.139999
3/3/2017,92.139999,93.110001,92.139999,92.800003,12817500,92.800003
3/6/2017,92.25,92.32,91.099998,91.919998,15032300,91.919998
3/7/2017,91.639999,92.089996,91.209999,91.410004,11023800,91.410004
3/8/2017,92.68,92.849998,91.099998,91.209999,17041100,91.209999
3/9/2017,91.599998,92.139999,91.150002,91.57,13670100,91.57
3/10/2017,91.949997,92,90.529999,91.279999,13675300,91.279999
3/13/2017,91.309998,91.779999,90.93,91.360001,9972600,91.360001
3/14/2017,91.019997,91.650002,90.769997,91.510002,10101100,91.510002
3/15/2017,91.800003,92.550003,91.129997,91.730003,16446000,91.730003
3/16/2017,92.029999,92.809998,91.57,91.639999,14293000,91.639999
3/17/2017,91.830002,92.040001,90.650002,90.68,20972200,90.68
3/20/2017,90.269997,91.169998,89.790001,90.029999,14246000,90.029999
3/21/2017,90.360001,90.639999,87.059998,87.389999,32445300,87.389999
3/22/2017,86.889999,88.07,86.010002,87.529999,21588200,87.529999
3/23/2017,87.209999,88.5,87.089996,87.389999,15820800,87.389999
3/24/2017,87.790001,88.089996,86.769997,87.290001,15973700,87.290001
3/27/2017,85.529999,87.400002,85.230003,87.239998,16673100,87.239998
3/28/2017,87.019997,89.019997,86.980003,88.599998,16135700,88.599998
