Date,Open,High,Low,Close,Volume,Adj Close
1/23/2017,62.700001,63.119999,62.57,62.959999,23097600,62.580604
1/24/2017,63.200001,63.740002,62.939999,63.52,24672900,63.137231
1/25/2017,63.950001,64.099998,63.450001,63.68,23672700,63.296267
1/26/2017,64.120003,64.540001,63.549999,64.269997,43554600,63.882708
1/27/2017,65.389999,65.910004,64.889999,65.779999,44818000,65.38361
1/30/2017,65.690002,65.790001,64.800003,65.129997,31651400,64.737526
1/31/2017,64.860001,65.150002,64.260002,64.650002,25270500,64.260423
2/1/2017,64.360001,64.620003,63.470001,63.580002,39671500,63.196871
2/2/2017,63.25,63.41,62.75,63.169998,45827000,62.789338
2/3/2017,63.5,63.700001,63.07,63.68,30301800,63.296267
2/6/2017,63.5,63.650002,63.139999,63.639999,19796400,63.256507
2/7/2017,63.740002,63.779999,63.23,63.43,20277200,63.047773
2/8/2017,63.57,63.810001,63.220001,63.34,18096400,62.958315
2/9/2017,63.52,64.440002,63.32,64.059998,22644400,63.673974
2/10/2017,64.25,64.300003,63.98,64,18170700,63.614338
2/13/2017,64.239998,64.860001,64.129997,64.720001,22920100,64.33
2/14/2017,64.410004,64.720001,64.019997,64.57,23065900,64.57
2/15/2017,64.5,64.57,64.160004,64.529999,16917000,64.529999
2/16/2017,64.739998,65.239998,64.440002,64.519997,20524700,64.519997
2/17/2017,64.470001,64.690002,64.300003,64.620003,21234600,64.620003
2/21/2017,64.610001,64.949997,64.449997,64.489998,19384900,64.489998
2/22/2017,64.330002,64.389999,64.050003,64.360001,19259700,64.360001
2/23/2017,64.419998,64.730003,64.190002,64.620003,20235200,64.620003
2/24/2017,64.529999,64.800003,64.139999,64.620003,21705200,64.620003
2/27/2017,64.540001,64.540001,64.050003,64.230003,15850400,64.230003
2/28/2017,64.080002,64.199997,63.759998,63.98,23043900,63.98
3/1/2017,64.129997,64.989998,64.019997,64.940002,26763800,64.940002
3/2/2017,64.690002,64.75,63.880001,64.010002,24510900,64.010002
3/3/2017,63.990002,64.279999,63.619999,64.25,18135900,64.25
3/6/2017,63.970001,64.559998,63.810001,64.269997,17487700,64.269997
3/7/2017,64.190002,64.779999,64.190002,64.400002,18300700,64.400002
3/8/2017,64.260002,65.080002,64.25,64.989998,20961700,64.989998
3/9/2017,65.190002,65.199997,64.480003,64.730003,19772700,64.730003
3/10/2017,65.110001,65.260002,64.75,64.93,19528300,64.93
3/13/2017,65.010002,65.190002,64.57,64.709999,19551800,64.709999
3/14/2017,64.529999,64.550003,64.150002,64.410004,14263700,64.410004
3/15/2017,64.550003,64.919998,64.25,64.75,20501900,64.75
3/16/2017,64.75,64.760002,64.300003,64.639999,20532600,64.639999
3/17/2017,64.910004,65.239998,64.68,64.870003,48994700,64.870003
3/20/2017,64.910004,65.18,64.720001,64.93,12744200,64.93
3/21/2017,65.190002,65.5,64.129997,64.209999,26191800,64.209999
3/22/2017,64.120003,65.139999,64.120003,65.029999,20632800,65.029999
3/23/2017,64.940002,65.239998,64.769997,64.870003,18819600,64.870003
3/24/2017,65.360001,65.449997,64.760002,64.980003,22373200,64.980003
3/27/2017,64.629997,65.220001,64.349998,65.099998,18550200,65.099998
3/28/2017,64.959999,65.470001,64.650002,65.290001,20039300,65.290001
